query,label
' OR '1'='1' --,1
SELECT name FROM orders WHERE user_id=6;,0
"SELECT username, name, quantity FROM customers WHERE price>2;",0
' OR 1=1 --,1
' OR 1=1 --,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"INSERT INTO users (id) VALUES ('Alice', 5, 'Bob');",0
UPDATE cart SET email=1 WHERE user_id=6;,0
"INSERT INTO cart (price, username) VALUES ('test@example.com', 2);",0
' OR '1'='1' --,1
SELECT * FROM cart WHERE password='' OR '1'='1';,1
SELECT quantity FROM cart WHERE user_id=1;,0
"SELECT id, quantity, price FROM customers WHERE price>6;",0
' OR 1=1 --,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"INSERT INTO customers (password, quantity) VALUES (100, 'Alice', 'test@example.com');",0
SELECT * FROM users WHERE email='' OR '1'='1';,1
SELECT * FROM customers WHERE price='' OR '1'='1';,1
DELETE FROM orders WHERE status='2';,0
INSERT INTO orders (email) VALUES ('Alice');,0
SELECT * FROM customers WHERE id='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE id='' OR 'a'='a';,1
INSERT INTO customers (email) VALUES (100);,0
UPDATE customers SET status='test@example.com' WHERE country='5';,0
SELECT * FROM users WHERE password='' OR '1'='1';,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"INSERT INTO customers (price, id) VALUES ('test@example.com');",0
DELETE FROM orders WHERE country='7';,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
INSERT INTO products (id) VALUES ('test@example.com');,0
' OR '1'='1' --,1
"INSERT INTO products (name, email, password) VALUES ('test@example.com');",0
SELECT * FROM customers WHERE email='' OR '1'='1';,1
SELECT * FROM cart WHERE quantity='' OR 'a'='a';,1
DELETE FROM orders WHERE status='5';,0
UPDATE products SET price='Bob' WHERE price>2;,0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
"INSERT INTO products (id, username, name) VALUES ('Bob');",0
SELECT * FROM products WHERE id='' UNION SELECT password FROM users --;,1
"SELECT status, name, id FROM orders WHERE country='6';",0
"SELECT username, password, email FROM products WHERE country='1';",0
' OR '1'='1' --,1
"SELECT quantity, id, username FROM products WHERE price>6;",0
' OR 1=1 --,1
UPDATE users SET password=1 WHERE id=10;,0
"INSERT INTO cart (name, id, status) VALUES (100, 1, 2);",0
UPDATE users SET status='Bob' WHERE price>7;,0
DELETE FROM cart WHERE user_id=4;,0
UPDATE orders SET price=5 WHERE user_id=9;,0
DELETE FROM users WHERE country='7';,0
"INSERT INTO cart (id, quantity, price) VALUES ('Alice');",0
SELECT * FROM cart WHERE id='' OR 'a'='a';,1
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE username='' UNION SELECT password FROM users --;,1
UPDATE products SET quantity='Bob' WHERE user_id=8;,0
SELECT * FROM users WHERE status='' OR '1'='1';,1
SELECT price FROM orders WHERE price>4;,0
SELECT * FROM orders WHERE password='' OR '1'='1';,1
UPDATE users SET price=2 WHERE price>8;,0
SELECT price FROM products WHERE id=6;,0
UPDATE cart SET email=1 WHERE price>2;,0
"INSERT INTO customers (email) VALUES ('Bob', 5);",0
' OR 1=1 --,1
SELECT * FROM orders WHERE status='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
UPDATE products SET password='test@example.com' WHERE id=5;,0
SELECT * FROM products WHERE id='' OR '1'='1';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
"INSERT INTO orders (username, quantity) VALUES ('test@example.com');",0
"SELECT id, price, email FROM customers WHERE user_id=4;",0
DELETE FROM users WHERE status='8';,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
DELETE FROM products WHERE id=7;,0
' OR '1'='1' --,1
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
' OR 1=1 --,1
DELETE FROM orders WHERE country='1';,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
"INSERT INTO users (status, username, password) VALUES (1, 2, 'Alice');",0
' OR '1'='1' --,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"SELECT username, quantity FROM orders WHERE id=3;",0
"SELECT price, email, name FROM users WHERE price>2;",0
SELECT * FROM orders WHERE password='' OR 'a'='a';,1
UPDATE cart SET name='Bob' WHERE country='3';,0
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
' OR 1=1 --,1
"INSERT INTO users (password, status) VALUES (1, 'Alice');",0
DELETE FROM orders WHERE id=1;,0
' OR 1=1 --,1
"SELECT price, status FROM products WHERE user_id=6;",0
DELETE FROM products WHERE country='1';,0
DELETE FROM users WHERE price>5;,0
' OR '1'='1' --,1
"SELECT price, name FROM orders WHERE id=6;",0
DELETE FROM cart WHERE user_id=2;,0
SELECT * FROM orders WHERE password='' OR '1'='1';,1
"INSERT INTO cart (quantity, id) VALUES (100, 'Alice');",0
UPDATE users SET email=1 WHERE id=2;,0
SELECT * FROM cart WHERE quantity='' OR 'a'='a';,1
"INSERT INTO orders (id, price, name) VALUES (5, 1, 2);",0
"' UNION SELECT username, password FROM users --",1
DELETE FROM customers WHERE status='4';,0
' OR 1=1 --,1
INSERT INTO products (username) VALUES ('Bob');,0
"INSERT INTO orders (name) VALUES ('Bob', 'Alice');",0
"INSERT INTO orders (id, quantity) VALUES (1, 100, 'test@example.com');",0
"SELECT status, quantity FROM orders WHERE country='9';",0
UPDATE users SET status=2 WHERE id=7;,0
"INSERT INTO users (quantity, id, status) VALUES (2, 100, 5);",0
DELETE FROM orders WHERE price>10;,0
SELECT * FROM customers WHERE status='' UNION SELECT password FROM users --;,1
UPDATE users SET email='test@example.com' WHERE user_id=9;,0
' OR '1'='1' --,1
DELETE FROM cart WHERE country='6';,0
"INSERT INTO products (quantity, email, id) VALUES (100, 'test@example.com');",0
SELECT * FROM customers WHERE id='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
UPDATE products SET password=2 WHERE id=1;,0
SELECT * FROM users WHERE quantity='' OR '1'='1';,1
SELECT * FROM users WHERE status='' OR '1'='1';,1
"SELECT quantity, email, password FROM orders WHERE country='3';",0
DELETE FROM customers WHERE country='2';,0
"' UNION SELECT username, password FROM users --",1
DELETE FROM products WHERE status='7';,0
SELECT * FROM orders WHERE password='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
' OR '1'='1' --,1
DELETE FROM orders WHERE country='7';,0
SELECT * FROM orders WHERE password='' OR '1'='1';,1
DELETE FROM users WHERE price>9;,0
"SELECT email, id, username FROM products WHERE status='6';",0
SELECT * FROM cart WHERE status='' OR 'a'='a';,1
UPDATE cart SET id=100 WHERE status='1';,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE orders SET email=5 WHERE country='9';,0
DELETE FROM cart WHERE id=3;,0
DELETE FROM customers WHERE country='1';,0
UPDATE users SET email='Alice' WHERE price>3;,0
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
DELETE FROM orders WHERE price>9;,0
SELECT name FROM users WHERE price>2;,0
SELECT status FROM users WHERE price>6;,0
' OR 1=1 --,1
' OR 1=1 --,1
UPDATE products SET password=5 WHERE status='10';,0
"INSERT INTO products (price) VALUES (1, 2, 5);",0
' OR 1=1 --,1
SELECT * FROM products WHERE id='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
' OR '1'='1' --,1
"SELECT quantity, id FROM users WHERE id=10;",0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE password='' OR 'a'='a';,1
"SELECT email, price, status FROM users WHERE status='7';",0
"INSERT INTO products (username, name) VALUES ('Alice');",0
SELECT status FROM orders WHERE id=3;,0
"INSERT INTO orders (password, name) VALUES ('Bob', 2, 'test@example.com');",0
SELECT id FROM products WHERE price>4;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"SELECT quantity, price, password FROM products WHERE user_id=9;",0
"' UNION SELECT username, password FROM users --",1
DELETE FROM cart WHERE price>6;,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT status FROM customers WHERE status='1';,0
"INSERT INTO products (password, quantity) VALUES (1, 'Alice', 100);",0
' OR '1'='1' --,1
SELECT password FROM cart WHERE id=4;,0
UPDATE orders SET id='Alice' WHERE country='7';,0
' OR 1=1 --,1
UPDATE customers SET status=1 WHERE status='3';,0
' OR '1'='1' --,1
UPDATE products SET quantity='Bob' WHERE user_id=10;,0
UPDATE customers SET password=2 WHERE country='4';,0
SELECT * FROM orders WHERE status='' OR '1'='1';,1
SELECT * FROM products WHERE status='' UNION SELECT password FROM users --;,1
DELETE FROM orders WHERE country='9';,0
SELECT * FROM cart WHERE id='' UNION SELECT password FROM users --;,1
DELETE FROM users WHERE id=7;,0
DELETE FROM cart WHERE id=3;,0
SELECT * FROM cart WHERE status='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE name='' OR '1'='1';,1
SELECT * FROM cart WHERE price='' OR '1'='1';,1
"INSERT INTO customers (email, status, password) VALUES (5, 2);",0
"SELECT email, status FROM customers WHERE user_id=2;",0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
DELETE FROM customers WHERE status='5';,0
"SELECT quantity, id FROM customers WHERE country='7';",0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
"INSERT INTO users (quantity) VALUES (5, 'test@example.com');",0
DELETE FROM orders WHERE status='9';,0
' OR '1'='1' --,1
SELECT quantity FROM cart WHERE status='7';,0
"SELECT status, name, password FROM orders WHERE status='3';",0
' OR 1=1 --,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE status='' OR '1'='1';,1
SELECT * FROM customers WHERE email='' OR 'a'='a';,1
SELECT * FROM users WHERE id='' OR 'a'='a';,1
"SELECT id, price FROM users WHERE price>10;",0
"INSERT INTO orders (price, username) VALUES (2, 100, 5);",0
' OR 1=1 --,1
SELECT price FROM customers WHERE status='5';,0
SELECT id FROM cart WHERE user_id=2;,0
"INSERT INTO users (id, name, price) VALUES (5, 'test@example.com');",0
UPDATE customers SET username=5 WHERE country='4';,0
UPDATE products SET id=1 WHERE user_id=6;,0
"INSERT INTO customers (username) VALUES (100, 'test@example.com');",0
SELECT * FROM orders WHERE name='' OR '1'='1';,1
SELECT * FROM orders WHERE quantity='' OR 'a'='a';,1
DELETE FROM products WHERE id=2;,0
DELETE FROM cart WHERE id=9;,0
DELETE FROM customers WHERE country='2';,0
UPDATE customers SET username=100 WHERE price>2;,0
UPDATE users SET price=2 WHERE user_id=8;,0
UPDATE orders SET password=1 WHERE user_id=7;,0
UPDATE products SET price='Alice' WHERE status='8';,0
UPDATE cart SET price='Bob' WHERE user_id=10;,0
SELECT password FROM products WHERE price>8;,0
SELECT * FROM products WHERE name='' OR '1'='1';,1
UPDATE orders SET name='test@example.com' WHERE price>5;,0
SELECT * FROM orders WHERE id='' OR '1'='1';,1
UPDATE products SET id=5 WHERE status='8';,0
UPDATE cart SET name=100 WHERE status='3';,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"SELECT email, name, password FROM cart WHERE country='6';",0
"INSERT INTO users (name, quantity) VALUES (100, 'test@example.com');",0
UPDATE users SET status=1 WHERE price>7;,0
SELECT username FROM users WHERE user_id=1;,0
UPDATE users SET email=1 WHERE price>3;,0
DELETE FROM customers WHERE status='8';,0
"INSERT INTO cart (email) VALUES (1, 2);",0
' OR '1'='1' --,1
' OR '1'='1' --,1
SELECT * FROM orders WHERE quantity='' OR '1'='1';,1
"INSERT INTO customers (status, price) VALUES ('Alice');",0
"SELECT password, email, quantity FROM orders WHERE user_id=5;",0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
DELETE FROM orders WHERE country='4';,0
UPDATE cart SET status=100 WHERE status='5';,0
' OR 1=1 --,1
SELECT price FROM products WHERE price>9;,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
DELETE FROM customers WHERE price>4;,0
INSERT INTO products (id) VALUES (1);,0
INSERT INTO cart (id) VALUES ('Alice');,0
DELETE FROM cart WHERE country='8';,0
SELECT password FROM customers WHERE country='5';,0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
"INSERT INTO users (quantity, username, status) VALUES (100);",0
UPDATE orders SET status='test@example.com' WHERE price>2;,0
' OR '1'='1' --,1
SELECT * FROM cart WHERE status='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
UPDATE users SET name=100 WHERE id=1;,0
SELECT * FROM orders WHERE quantity='' OR '1'='1';,1
UPDATE orders SET status='Alice' WHERE id=5;,0
"INSERT INTO users (quantity) VALUES (1, 'test@example.com', 'Alice');",0
SELECT * FROM products WHERE price='' OR 'a'='a';,1
"SELECT price, password FROM users WHERE user_id=8;",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM users WHERE email='' OR '1'='1';,1
' OR 1=1 --,1
INSERT INTO users (quantity) VALUES (100);,0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
SELECT id FROM users WHERE status='5';,0
SELECT * FROM orders WHERE price='' OR '1'='1';,1
SELECT * FROM products WHERE quantity='' OR 'a'='a';,1
INSERT INTO orders (id) VALUES ('Bob');,0
UPDATE products SET id='Alice' WHERE user_id=2;,0
SELECT * FROM orders WHERE name='' OR 'a'='a';,1
DELETE FROM users WHERE id=10;,0
SELECT * FROM orders WHERE name='' OR 'a'='a';,1
UPDATE customers SET price='test@example.com' WHERE country='2';,0
UPDATE users SET username=1 WHERE user_id=9;,0
"SELECT price, quantity, status FROM users WHERE user_id=4;",0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE password='' UNION SELECT password FROM users --;,1
UPDATE orders SET username='Alice' WHERE status='7';,0
SELECT * FROM cart WHERE username='' UNION SELECT password FROM users --;,1
"INSERT INTO cart (status) VALUES (2, 100);",0
"SELECT id, password FROM orders WHERE user_id=6;",0
DELETE FROM products WHERE status='9';,0
SELECT * FROM orders WHERE status='' OR '1'='1';,1
"INSERT INTO customers (password, id, price) VALUES ('Alice');",0
SELECT status FROM orders WHERE user_id=1;,0
SELECT * FROM customers WHERE id='' OR '1'='1';,1
DELETE FROM orders WHERE country='9';,0
"SELECT name, email FROM customers WHERE price>8;",0
UPDATE orders SET quantity=5 WHERE id=6;,0
"INSERT INTO users (name, email, price) VALUES ('Alice', 'Bob');",0
SELECT * FROM cart WHERE name='' OR '1'='1';,1
SELECT * FROM products WHERE id='' UNION SELECT password FROM users --;,1
"INSERT INTO customers (name) VALUES (100, 'Alice');",0
' OR '1'='1' --,1
UPDATE customers SET status=5 WHERE price>5;,0
SELECT name FROM customers WHERE user_id=3;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
"INSERT INTO products (password, email, status) VALUES ('Bob');",0
DELETE FROM customers WHERE price>4;,0
DELETE FROM cart WHERE price>2;,0
"INSERT INTO orders (username, name, id) VALUES (1, 'Alice', 2);",0
"INSERT INTO orders (price, name, email) VALUES ('Alice');",0
SELECT * FROM products WHERE quantity='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
UPDATE users SET username=100 WHERE id=4;,0
SELECT * FROM orders WHERE email='' OR 'a'='a';,1
SELECT * FROM orders WHERE quantity='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
UPDATE cart SET id='Alice' WHERE price>7;,0
SELECT * FROM customers WHERE id='' OR '1'='1';,1
"INSERT INTO users (quantity) VALUES ('test@example.com', 2);",0
"SELECT name, password, status FROM users WHERE country='3';",0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
DELETE FROM orders WHERE user_id=5;,0
"SELECT id, email FROM customers WHERE user_id=1;",0
DELETE FROM products WHERE id=3;,0
SELECT * FROM users WHERE price='' OR '1'='1';,1
SELECT * FROM cart WHERE id='' UNION SELECT password FROM users --;,1
UPDATE users SET username=5 WHERE user_id=5;,0
' OR 1=1 --,1
SELECT * FROM cart WHERE price='' OR '1'='1';,1
SELECT * FROM orders WHERE name='' OR 'a'='a';,1
' OR 1=1 --,1
"INSERT INTO users (password, username, email) VALUES ('test@example.com', 'Bob', 'Alice');",0
' OR '1'='1' --,1
UPDATE products SET password='test@example.com' WHERE id=8;,0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
' OR '1'='1' --,1
' OR 1=1 --,1
SELECT id FROM customers WHERE id=3;,0
"SELECT price, email, password FROM customers WHERE id=9;",0
SELECT * FROM products WHERE username='' OR '1'='1';,1
"INSERT INTO customers (email) VALUES (1, 100);",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE status='' OR '1'='1';,1
DELETE FROM users WHERE price>6;,0
"SELECT email, name FROM cart WHERE user_id=2;",0
"INSERT INTO products (email, username, name) VALUES ('Bob', 5);",0
"SELECT password, username FROM users WHERE status='9';",0
"SELECT id, status FROM orders WHERE id=8;",0
DELETE FROM products WHERE status='6';,0
' OR 1=1 --,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
DELETE FROM orders WHERE status='6';,0
SELECT * FROM orders WHERE quantity='' OR '1'='1';,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
DELETE FROM cart WHERE user_id=7;,0
DELETE FROM orders WHERE id=4;,0
DELETE FROM cart WHERE status='5';,0
"INSERT INTO customers (name, username, quantity) VALUES (5);",0
SELECT * FROM customers WHERE id='' UNION SELECT password FROM users --;,1
UPDATE users SET password=100 WHERE price>4;,0
"SELECT username, name FROM cart WHERE status='7';",0
' OR '1'='1' --,1
SELECT password FROM users WHERE country='10';,0
"INSERT INTO products (quantity, name) VALUES (1, 5);",0
"INSERT INTO orders (password, price) VALUES ('test@example.com', 100, 'Alice');",0
UPDATE orders SET quantity=1 WHERE country='1';,0
"INSERT INTO cart (status, email, username) VALUES ('Bob', 2);",0
' OR 1=1 --,1
SELECT * FROM users WHERE status='' OR 'a'='a';,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
UPDATE orders SET password='Bob' WHERE price>6;,0
SELECT * FROM users WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE username='' UNION SELECT password FROM users --;,1
